Kanji,Meaning
（自） ドアが開く ·花が開く ～差がどんどん開いていった （他） 本を開く 会議を開く 店を開く,"(tự) 1. cửa mở 2. hoa mở 3. khoảng cách dần xa ra, rộng ra (tha) 1. mở sách 2. mở cuộc họp 3, mở cửa hàng"
（自） ドアが閉じた （他） 寒いのでドアを閉じた 店を閉じることになる,"(tự) cửa đóng (tha) 1. vì lạnh, đóng cửa 2. quyết định đóng cửa cửa hàng"
鳥が空を飛ぶ みかんの汁が飛ぶ 子供が事故にあったと聞いて、病院へ飛んで行った 彼女は彼を追ってパリへ飛んだ 資料のページが飛んでいないかどうか、確認している パソコンのデータが飛んでしまった,"1. chim bay trên bầu trời 2. nước của quả quýt bắn ra 3. nghe tin con gặp tai nạn, tôi như bay đến bệnh viện 4. cô ấy bay đến Pari để theo chân anh ta 5. hãy xác nhận xem trang tài liệu có thiếu hay không 6. dữ liệu trong máy tính đã bị mất"
紙飛行機を飛ばす つばを飛ばして話す 並んで待っていたのに、順番を飛ばされた,1. phóng máy bay giấy 2. nói chuyện bắt cả nước bọt 3. đã xếp hàng vậy mà bị bỏ qua mất số thứ tự
手を振る 肉に塩を振る 片思いの彼女に告白したが、振られてしまった,"1. vẫy tay 2. rắc muối lên thịt 3. đã tỏ tình, bày tỏ tình yêu đơn phương với cô ấy nhưng bị từ chối"
カードをめくる,lật thẻ
昔の友達を見かける,bắt gặp bạn cũ
確かめる,"たしかめる xác nhận, làm cho rõ ràng"
試す,"ためす thử nghiệm , thí nghiệm"
繰り返す,"くりかえす Repeat, lặp lại TẢO PHẢN"
訳す,"やくす dịch (phiên dịch , thông dịch)"
行う,おこなう tổ chức sự kiện
（自） 間違った考え （他） 計算を間違った,(tự) suy nghĩ sai lầm (tha) nhầm phép tính
答えを間違える,sai câu trả lời
相手が謝ったので、許してあげた 1日1時間だけゲームをすることを許している,1. vì đối phương đã xin lỗi nên tha thứ 2. được cho phép chơi game 1 tiếng 1 ngày
生活に慣れる 動物園の動物は人に慣れている,1 quen với cuộc sống  2. động vật trong sở thú rất quen với con người
体を慣らす 像を鳴らして芸をさせる,"1. làm cho quen cơ thể (ví dụ như khởi động để làm quen cơ thể) 2. thuần hóa con voi, bắt nó biểu diễn"
立つ ホテルが立っている,1. đứng dậy 2. khách sạn được dựng lên
玄関に傘を立てておく,dựng ô lên đặt ở lối ra vào
マンションが建つ,chung cư được xây dựng
家を建てる,xây nhà
子供が元気に育つ 研究者が育っている,1. con phát triển khỏe mạnh 2. nhân tài được đào tạo
子供を育てる 人材を育てる,1. nuôi con 2. đào tạo nhân tài
カビが生える,mốc mọc lên
ひげをはやす,mọc râu
空気が汚れる,không khí ô nhiễm
服を汚す,làm bẩn quần áo
家具が壊れる,đồ đạc bị hư hỏng
家を壊す 体を壊してしまった,1. làm hỏng nhà 2. hủy hoại cơ thể
皿が割れる 意見が割れる,1. đĩa vỡ 2. quan điểm bị chia rẽ
皿を割る リンゴを二つに割る 10を5で割ると2になる,1. làm vỡ đĩa 2. chia đổi quả táo 3. 10 cha 5 được 2
枝が折れる,cành cây bị gãy
スキーをして、足の骨を折った 便せんを三つに折って、封筒に入れた,"1. đi trượt tuyết, và bị gãy chân 2. gấp tờ giấy viết thư làm 3 và nhét vào phong bì"
服が破れる,quần áo rách
服を破る 規則を破る 世界記録を破る,1. làm rách quần áo 2. phá vỡ quy tắc 3. phá vỡ kỉ lục thế giới
曲がった道 角を右に曲がる,1. khúc đường cong 2. rẽ phải ở góc đó
曲げる,"まげる Uốn cong,bẻ cong KHÚC"
ボタンが外れる 宝くじが外れる けがをした選手はチームのメンバーから外れる,1. nút bị tuột ra 2. trượt sổ xố 3. tuyển thủ trấn thương bị loại khỏi đội
ボタンを外す 予想を外す けがをした選手をチームのメンバーから外した,1. tháo nút 2. không đúng với tưởng tượng 3. đưa cầu thủ trấn thương ra khỏi đội
家が揺れる 気持ちが揺れる,1. nhà rung 2. cảm xúc dao động
揺らす,"ゆらす làm dao động , lung lay"
川が流れる 血が流れる 川にゴミが流れる いつも音楽が流れる うわさが流れる,1. con sông chảy 2. máu chảy 3. trên dòng sông có rác đang trôi 4. lúc nào cũng có tiếng nhạc chạy 5. tin đồn lan ra
トイレの水を流す 涙を流す 洪水で家が流された 音楽を流している うわさを流す,1. xả nước nhà vệ sinh 2. chảy nước mắt 3. vì lũ lụt nên nhà bị trôi mất 4. phát nhạc 5. làm lan truyền tin đồn
水がこぼれて、服が濡れる,nước đổ ra nên quần áo bị ướt
水をこぼして、服を濡らしてしまった,làm đổ nước nên ướt áp
道に迷う 帰るかかえらないか迷っている,1. lạc đường 2. phân vân có nên về hay không về
苦しい恋に悩む 腰痛で悩む,1. buồn phiền vì chuyện tình bị đát 2. lo lắng vì bệnh đau lưng
財布が見つからなくて、慌てる,"không tim thấy ví nên hối hoảng, luống cuống"
目が覚める 夢から／が覚める,1. tỉnh giấc 2. tỉnh mộng
目を覚ます 酔いを覚ます,1. mở mắt (tỉnh dậy) 2. tỉnh rượu
眠る,ねむる ngủ
健康を祈る,cầu sức khỏe
新年を祝って乾杯した,chúc mừng năm mới. cạn ly
痛みを感じる,cảm thấy đau
クラスメート,bạn cùng lớp
グループ,"nhóm , đội"
チーム,đội (team)
プロフェッショナル ＞プロ,chuyên nghiệp
アマチュア ＞ アマ,nghiệp dư
トレーニング,đào tạo
マッサージ,"massage, mát xa"
アドバイス,"lời khuyên , thông báo"
アイデア,ý tưởng
トップ,"top , đứng đầu"
スピード,Tốc độ (speed)
ラッシュ,giờ cao điểm
バイク,xe máy
ヘルメット,mũ bảo hiểm
コンタクトレンズ,kính áp tròng
ガラス,"thủy tinh , kính"
プラスチック,"nhựa , plastic"
ベランダ,ban công
ペット,"động vật nuôi , thú cưng"
ベンチ,ghế dài ngồi ở công viên
デザイン,thiết kế
バーゲンセール ＞ バーゲン・セール,đại hạ giá
パート,bán thời gian (công việc)
コンビニ,cửa hàng tiện lợi
レジ,máy tính tiền
レシート,hóa đơn
インスタント,biên lai
ファストフード,đồ ăn nhanh
フルーツ,nước hoa quả
デザート,món tráng miệng
インターネット,mạng internet
チャイム,"tiếng chuông cửa , kêu vang"
アナウンス,thông báo
メッセージ,"tin nhắn , thông điệp"
パンフレット,"tờ rơi, tờ quảng cáo"
カード,"card , thẻ"
インタビュー,phỏng vấn
アンケート,Bản điều tra
データ,"data , dữ liệu"
パーセント,phần trăm
濃い,"こい đậm, đặc"
薄い本 化粧が薄い,1. sách mỏng 2. trang điểm nhạt
酸っぱい,chua
臭い,hôi thối
おかしいことを言う 調子がおかしい そんなのおかしいよ,"1. nói mấy câu buồn cười 2. tình trạng không ổn, lạ 3. kì lạ thế á"
かっこいい,"thu hút , hấp dẫn ,đẹp trai"
料理がうまい 仕事の後のビールはうまい 面接がうまくいく,1. giỏi nấu ăn 2. uống bia sau làm về thì rất ngon 3. phỏng vấn diễn ra thuận lợi
親しい,"đầm ấm , thân mật ,thân thiết"
地図が詳しい 姉が映画にとても詳しい,1. bản đồ chi tiết 2. chị tôi am hiểu tường tận về phim ảnh
新聞の字は細かく、お年寄りには読むのが難しい 細かい注意 細かいお金がない,"1. chữ của báo rất nhỏ, người già khó đọc 2. chú ý nhỏ, lưu ý nho nhỏ 3. không có tiền lẻ"
川が浅い 眠りが浅い,1. sông nông 2. ngủ chưa sâu
パンが固い 固い握手 体が硬い 内容が硬い,"1. bánh cứng 2. bắt tay chặt 3. người cứng, cở thế cứng (không dẻo) 4. nội dung (văn phong) cứng"
ぬるい,nguội
まぶしい,"lộng lẫy , huy hoàng"
蒸し暑い,"oi bức , nóng nực"
清潔な,tinh khiết
新鮮な魚 新鮮な空気 新鮮な気持ち,1. cá tươi 2. không khí trong lành 3. tâm trạng tươi mớ
豊かな,"ゆたかな giàu có , phong phú"
立派な仕事 あなたは立派な大人 いじめは立派な犯罪,1. công việc tuyệt vời 2. người trưởng thành 3. bắt nạt chính xác là một tội ác
正確な,"chính xác , đúng"
確かな事実 締め切りは確か15日でしたね,"1. sự thật đúng, đúng sự thật 2. hạn chót chính xác là vào ngày 15"
重要な,"trọng yếu , quan trọng"
必要な,cần thiết
もったいない,lãng phí
すごい,"xuất sắc , tuyệt vời"
いじめることはひどいことだ 成績がひどい 先生にひどく怒られる,"1. bắt nạt là việc tồi tệ 2. thành tích kém, tồi 3. giáo viên tức giận khủng khiếp"
戦いが激しい 変化が激しい,1. đánh nhau khốc liệt 2. thay đổi mạnh mẽ
母親とそっくりだ,giống mẹ y đúc
急に歯が痛くなる 川は流れが急だ 急な階段,1. đột nhiên bị đau răng 2. sông nước chảy siết 3. cầu thang dốc
適当な人 適当な大きさ 適当に返事する,1. người thích hợp 2. độ lớn phù hợp 3. phản hồi sau cho hợp tình hợp lí
特別な才能 特別寒い,1. tài năng đặc biệt 2. đặc biệt lạnh
準備が完全 完全な勝利,1. chuẩn bị đã hoàn tất 2. thắng lợi hoàn toàn
拍手が盛ん 盛んに開かれる,1. vỗ tay to 2. được tổ chức thường xuyên
様々な,"nhiều loại, đa dạng"
可能な,"có thể, khả năng"
不可能な,bất khả thi
基本的な,cơ bản đích. tính cơ bản
国際的な,tính quốc tế
意見がばらばらだ,"ý kiến bị phân tán, rải rác"
ぼろぼろな家,ngôi nhà tồi tàn
非常に 非常口,1. rất 2. cửa thoát hiểm
道が大変（に）込んでいる,đường đông vô cùng
準備はほとんどできた ほとんどわからない,1. việc chuẩn bị hầu như đã xong 2. hầu như chẳng hiểu tí nào
試験は大体できた,"bài thi gần như là oke (hầu như, đại khái)"
かなり,"khá, tương đối"
ずいぶん,"đáng kể, nhiều"
道が結構込んでいる,"đường cũng rất đông (vừa đủ, rất, cũng)"
病気は大分良くなった,bệnh cũng đã khá hơn nhiều
もっと,hơn nữa
すっかり忘れる,"quên mất, ko nhớ gì"
子供がいっぱいいる お腹がいっぱい 窓をいっぱいに開く,1. đầy trẻ con 2. bụng no căng 3. mở toang cửa sổ
ギリギリ間に合う,"vừa kịp, sát nút"
7時ぴったりに目覚まし時計をセットした 窓をぴったいり閉めて このネクタイはスーツにぴったりだ 父がぴったりタバコをやめた,1. cài đồng hồ báo thức vào đúng 7 giờ 2. khép chặt cửa sổ vào 3. cà vạt rất hợp với áo vest 4. bố bỏ thuốc hoàn toàn
日曜日たいていうちにいる,chủ nhật thường thì tôi ở nhà
同時にゴールした アパートは便利だが、同時に家賃も高い,1. về đích (ghi điểm) cùng lúc 2. Apato thì tiện nhưng đồng thời giá sẽ cao
前もって連絡します,tôi sẽ báo trước
すぐに来てね うちのすぐ近くで殺人事件がある,1. đến ngay đi 2. ngay gần nhà có vụ giết người
もうすぐ春だ,"sắp xuân rồi (Sắp, sắp tớ)"
突然,đột nhiên
あっという間に、もう大学生だ,"thoáng cái , loáng cái, trong chớp mắt đã sinh viên đại học"
いつの間にか、外が暗くなった,trời tối từ lúc nào không biết
しばらくお待ちください,xin hãy đợi thêm chút nữa
ずっと大きい ずっと前に一度会ったことがある ずっと寝る,"1. to hơn hẳn, to hơn hẳn 2. đã gặp 1 lần từ rất lâu về trước 3. ngủ suốt"
相変わらず,"như mọi khi, không thay đổi"
次々に／と,"tiếp theo, lần lượt"
どんどん食べて ドンドンとドアをノックする音,"1. ăn mau đi, ăn nhanh lên 2. âm thanh to từ tiếng gõ cửa rầm rầm"
ますます,ngày càng
やっと,cuối cùng thì
長い間使っていた洗濯機がとうとう壊れてしまった 3時間待ったが、彼はとうとう来なかった,1. sau thời gian dài sử dụng thì cuối cùng máy giặt cũng hỏng 2. đã đợi 3 tiếng mà cuối cùng anh ấy đã không đến
ついに,cuối cùng
もちろん,tất nhiên
やはり,"như dự tính, như tính toán, vẫn, cũng, quả nhiên"
きっと合格できますよ 来週中にはきっと返す,1. chắc chắn sẽ đỗ 2. chắc chắn sẽ trả tiền trong tuần sau
ぜひ,nhất định
人の多いところへはなるべくいかないほうがいい,"cố gắng, nếu có thể không nên đi đến nơi đông người"
案外,không ngờ; không tính đến
もしかすると,"có lẽ, không chừng hay đi với でしょう、かもしれない"
まさか,まさか _ Không lẽ nào; không lý nào; chắc chắn rằng không
うっかり,"ngơ ngác , không để ý, đãng trí"
つい,"vô ý, lỡ, vô tình"
思わず,"bất giác , bất chợt"
試験が終わって、ほっとする,"kì thi kết thúc, thở phào nhẹ nhõm"
いらいら,"Sốt ruột , nóng ruột , thiếu kiên nhẫn"
のんびり（と）暮らしたい,"muốn sống thanh thản, an nhàn"
実は,"kì thực , thực tế là , thực ra"
読書,どくしょ việc đọc sách ĐỌC THƯ
演奏,"えんそう _ Trình diễn (âm nhạc) _ DIỄN TẤU, TÂU"
芸術,げいじゅつ nghệ thuật NGHỆ THUẬT
検査,けんさ kiểm tra KIỂM TRA
血液,けつえき máu HUYẾT DỊCH
治療,"ちりょう Trị liệu,điều trị TRỊ LiỆU"
症状,しょうじょう _ Triệu chứng bệnh; tình trạng bệnh _ CHỨNG TRẠNG
予防,"よぼう Phòng ngừa,đề phòng DƯ PHÒNG"
栄養,えいよう dinh dưỡng VINH DƯỠNG
手術,しゅじゅつ Phẫu thuật THỦ THUẬT
死亡,"しぼう Chết,tử vong TỬ VONG"
命,"いのち sinh mạng, sự sống MẠNG, MỆNH"
幸せな一生を送る あなたのことは一生忘れません,1. sống một cuộc sống hạnh phúc 2. suốt đời này sẽ không quên bạn
誤解,"ごかい hiểu lầm, hiểu sai NGỘ(TẠ) GIẢI"
後悔,"こうかい ăn năn, hối hận HẬU HỐI"
訳を話す 彼が言っていることは訳がわからないよ,1. nói nguyên nhân 2. tôi không hiểu ý nghĩa những lời anh ấy nói
態度,"たいど [thái độ] kiểu dáng , thái độ"
癖,"くせ [phích] thói hư , tật xấu"
礼儀,れいぎ lễ nghi LỄ NGHI
文句を言う 小説の文句,1. nói lời phàn nà
表情,"ひょうじょう Diện mạo,tình hình,cảnh tượng,vẻ bề ngoài BIỂU TÌNH"
表面,"ひょうめん Bề mặt,bề ngoài,bên ngoài BIỂU DIỆN"
禁煙,きんえん Cấm hút thuốc CẤM YÊN
禁止,"きんし cấm, nghiêm cấm CẤM CHỈ"
完成,hoàn thành
高齢化、ごみ問題など、多くの課題がある 授業の課題,"1. xảy ra nhiều vấn đề như rác, già hóa dân số 2. chủ đề của giờ học"
例外,れいがい ngoại lệ LỆ NGOẠI
基本,きほん cơ bản
記録に残す必要がある 世界新記録,1. cần lưu lại những ghi chép của ...(ví dụ: cuộc họp) 2. kỉ lục thế giới
状態,じょうたい trạng thái TRẠNG THÁI
出来事,できごと sự kiện
目の前でトラックとバスが衝突した。その場面が夢に出てきた ドラマの場案が変わる,"1. xe tải và xe bus va chạm trước mắt tôi. cảnh đó đã xuất hiện trong giấc mơ 2. thay đổi cảnh của bộ phim (tình huống, hiện trường, cảnh phim)"
機会,きかい Cơ hội CƠ HỘI
距離,"きょり [cự li ] cự li ,khoảng cách"
提案,"ていあん đề án, đề xuất"
やり取り,"giao dịch, trao đổi"
知識,"ちしき kiến thức, tri thức"
実力,じつりょく thực lực THỰC LỰC
手段,しゅだん thủ đoạn
代表して発表する 富士山は日本を代表する山だ,1. đại diện phát biểu 2. núi Phú sĩ là biểu tượng của Nhật
影響,えいきょう ảnh hưởng ẢNH HƯỞNG
効果,こうか hiệu quả HIỆU QUẢ
印象,ấn tượng
印をつける ハトは平和のしるしだ,1. đánh dấu 2. bồ câu là biểu tượng của hòa bình
合図,あいず _ Dấu hiệu; hiệu lệnh. _ HỢP ĐỒ
共通,"きょうつう [cộng thông] cộng đồng , thông thường , phổ thông"
強調,"きょうちょう Nhấn mạnh CƯỜNG, CƯỠNG(MiỄN) ĐiỀU, ĐiỆU"
省略,しょうりゃく lược bỏ TỈNH LƯỢC
挑戦,"ちょうせん thử thách, thách thức"
やる気,やるき động lực
勇気,ゆうき dũng cảm DŨNG KHÍ
教師の資格を取る 奨学金をもらう資格が十分だ あなたも同じことをしたのだから、あなたに彼を悪く言う資格はない,1. lấy bằng giáo viên 2. có đủ tư cách nhận học bổng 3. vì bạn cũng làm việc giống vậy nên không có tư cách để nói xấu anh ấy
申請,"しんせい-Yêu cầu,thỉnh cầu-THÂN THỈNH"
本人,ほんにん người được nói đến
契約,けいやく Hợp đồng
照明,しょうめい chiếu sáng CHIẾU MINH
変更,へんこう biến đổi BiẾN CANH
保存,"ほぞん bảo quản, lưu BẢO TỒN"
自然を保護する 迷子の保護 生活保護を受ける,1. bảo tồn thiên nhiên 2. trông giữ trẻ lạc 3. nhận trợ cấp sinh hoạt
環境,かんきょう môi trường HÒAN CẢNH
資源,しげん tài nguyên TƯ NGUYÊN
不足,"ふそく [bất túc] không đầy đủ , thiếu thốn"
テストの点を平均する 商品の質が平均している,1. tính trung bình điểm kiểm tra 2. chất lượng sản phẩm đồng đều nhau/ bình quân
客は女性の割合が高い 試験は割合（に）簡単だ,1. khách của cửa hàng tỉ lệ nữ giới cao 2. kì thi tương đối đơn giản
商売,しょうばい buôn bán THƯƠNG MẠI
商品,しょうひん Hàng hoá THƯƠNG PHẨM
質,"しつ [chất] chất lượng , phẩm chất"
型,"かた cách thức, mô hình, kiểu HÌNH"
生産,せいさん sản xuất
消費,"しょうひ Sự tiêu thụ,sự tiêu dùng TIÊU PHÍ"
物価,ぶっか giá hiện hành VẬT GIÁ
倒産,とうさん phá sản
携帯,"けいたい Mobile, thiết bị di động HUỀ ĐỚI/ĐÁI"
現代,"げんだい hiện nay, hiên đại HIỆN ĐẠI"
世紀,せいき Thế kỷ THẾ KỶ
文化,văn hóa
都市,とし đô thị ĐÔ THỊ
雨が多い地方 地方から都会まで,1. địa phương có nhiều mưa 2. từ địa phương đến thành phố
戦争,せんそう Chiến tranh CHIẾN TRANH
世界の平和 平和な家庭,1. hòa bình thế giớ 2. gia đình hòa thuận
階段を上る 地震の死者は５０００に上った,1. leo cầu thang 2. số người chết do động đất lên tới 5000 người
山を下る,xuống núi
出口の向かって進む 工事は予定通り進む 日本は技術が進む この時計が5分進んでいる 4月から高校に進む 病気がかなり進む,1. tiến về hướng lối ra 2. tiến độn thi công theo như dự định 3. Nhật Bản có khoa học kĩ thuật tiến bộ 4. cái đồng hồ này nhanh 5 phút 5. từ tháng 4 là vào cấp 3 6. bệnh tiến triển khá nhanh
車を前に進める 会議の準備を進める 時計を10分進める,1. hãy tiến xe ô tô lên một chút 2. tiến hành chuẩn bị cho cuộc họp 3. chỉnh đồng hồ nhanh 10 phút
車が通る 改札を通ってホームに上がる 町の真ん中に大きな道が通っている この肉はよく火が通っていない 試験に通った 意見が通った,"1. xe ô tô qua lại 2. đi qua cửa soát vé thì đến nhà ga 3. trung tâm thành phố có con đường lớn chạy xuyên qua 4. thịt chưa chín 5. thông qua kì thi, vượt qua 6. ý kiến được chấp thông qua, chấp thuận"
火を通して食べたほうがいい 針に糸を通る 隣の県まで鉄道を通る 後ろ通ります 客を応接室に通す この提案を会議で通したい,"1. nên cho chín kĩ rồi ăn 2. xỏ chỉ vào kim 3. qua con đường sắt này là đến tỉnh bên cạnh 4. xin lỗi, tôi đi đằng sau 5. đưa khách đến phòng tiếp khách 6. muốn thông qua đề án này tại hội nghị"
川を越える ８０点を超えた,1. vượt qua con sông 2. trên 80 điểm
駅を過ぎる 時間を過ぎる,1. đi quá ga 2. quá giờ (hẹn)
日曜日は家でテレビを見て過ごすことが多い,chủ nhật tôi dành thời gian ở nhà xem tivi nhiều
前の席に移る 風を引いた。たぶん田中さんから移ったのだと思う,1. chuyển chỗ lên trên 2. tôi bị cảm. có lẽ lây từ anh Tanaka
母をもっと設備のいい病院に移したい 田中さんに風邪を移されてしまった,1. tôi muốn chuyển mẹ tôi đến viên có cơ sở vật chất tốt hơn 2. tôi bị lây cúm từ anh Tanaka
犬を連れて散歩する,dẫn chó đi dạo
窓のそばに寄って外を見た ポスターが右に寄っていますから、直して 本屋に寄った,"1. ghé sát vào cửa sổ nhìn ra bên ngoài 2. tờ quảng cáo đang bị lệch sang bên trái, hãy chỉnh lại đi 3. ghé vào tiệm sách"
車を道の左側に寄せす,tạt ô tô vào bên trái đường
チャンスを与える 影響を与える,"1. đưa, trao cơ hội 2. gây ảnh hưởng"
知識を得る,có được kiến thức
こちらに向いてください 新しいゲームは大人に向いている,1. hãy hướng về phía này 2. game mới thích hợ với người mớ
世界に向けるニュース 女子に向けて化粧品を発売する,1. bản tin hướng tới thế giớ 2. mở bán mỹ phẩm hướng đến nữ sinh
親の勧めで公務員になった お茶を勧める,1. do bố mẹ yêu cầu nên tôi trở thành nhân viên công chức 2. gợi ý khách uống trà
薦める,"gợi ý, tiến cử"
任せる,giao phó
ルールを守る 環境を守る,1. tuân thủ luật lệ 2. bảo vệ môi trường
兄弟は争う トップを争う,1. anh em cãi nhau 2. cạnh tranh vị trí đầu
望む,mong muốn
信じられない 頑張れば成功すると信じている 友人を信じて、お金を預けた 仏教を信じている,1. không thể tin nổi 2. nếu cố gắng tôi tin sẽ thành công 3. tôi tin tưởng gửi tiền cho bạn thân giữ hội 4. tôi tin phật giáo
日本語が通じるかどうか心配する この地下道は駅に通じている 電話がやっと通じた,1. tôi lo lắng không biết có hiểu tiếng nhật không 2. đường ngầm này xuyên qua nhà ga 3. cuối cùng cũng đã được kết nối
ゲームを飽きる,chán game này
方法を思いつく,nghĩ ra phương pháp
子供を思いやる,quan tâm con cái
熱中する,"mải mê, nghiện"
暮らす,くらす sống
巻く,"quấn, bọc, choàng"
ネクタイを結び 東京とハノイを結ぶ飛行機 契約を結ぶ,1. thắt cà vạt 2. chuyến bay nối giữa Tokyo và New York 3. kí hợp đồng
仕事が済む,"kết thúc, hoàn tất, xong công việc"
お金の支払いを済ませる/済ます 朝はパンと牛乳で済ます,1. hoàn thành việc trả tiền 2. ăn sang với bánh mì và sữa (bữa sáng bánh mì với sữa là xong)
スーパーができる 料理ができる 彼女は仕事ができる この椅子は木でできている,1. siêu thị đã hoàn thành 2. đồ ăn nấu xong 3. cô ấy công việc làm oke 4. ghế này làm bằng gỗ
はさみがよく切れる 期限が切れる 電池が切れる 塩が切れる,1. kéo cắt sắc 2. hết thời hạn 3. hết pin 4. hết muối
うっかりして、手を切らしてしまった,"lơ đãng, không để ý cắt vào tay"
うわさが伝わる 昔から伝わる不思議な話 漢字は中国から伝わってきた 空気がないと音は伝わらない,1. tin đồn được lan truyền 2. câu chuyện bí ẩn được lưu truyền từ xưa 3. kanji được truyền từ Trung Quốc 4. không có không khó thì âm thanh không được truyền đi
用事を伝える 故郷の料理を若い人に伝える 仏教をベトナムに伝えた 金属は熱をよく伝える,"1. truyền đạt việc gấp, công việc 2. truyền lại món ăn quê hương cho người trẻ tuôi 3. truyền đạo phật cho người Việt 4. kim loại dẫn nhiệt tốt"
雨の日が続く 地震が続いて起こる,1. tiếp tục những ngày mưa 2. tiếp tục xảy ra động đất
会議を続ける 3回続けて遅刻して、先生に怒られた,"1. tiếp tục cuộc họp, cuộc họp vẫn đang tiễn ra 2. 3 lần liên tiếp đi muộn làm thầy nổi giận"
本州と四国は橋でつながる 努力が合格につながった 渋滞で車が1キロつながっている やっと電話がつながった,"1. Honshu và Shikoku được nối với nhau bởi cây cầu 2. nỗ lực dẫn đến đậu kì thi 3. vì tắc nghẽn giao thông, ô tô nối nhau gần 1 cây số 4. cuối cùng điện thoại cũng đã được kết nối"
この橋は本州と四国をつないでいる 恋人と手をつないで歩く もしもし、１０２号室をお願いします。ー はい、おつなぎします,"1. cây cầu này nối giữ Honshu và Shikoku 2. nắm tay người yêu đi bộ 3. Alo, nối máy phòng 102 giúp tôi - Vâng, tôi nối máy ngay."
このチャンスをぜひ成功につなげる,tôi muốn nắm chặt thành công ở cơ hội này
髪が伸びる 体操したら、腰が伸びた 売り上げが伸びる ラーメンが伸びる,"1. tóc dài ra 2. nếu tập thể dục, lưng sẽ dài ra 3. doanh thu tăng lên 4. sợi mì nở ra"
髪を伸ばす しわを伸ばす 練習して、水泳の記録を伸ばす,1. nuôi tóc dài 2. ủi nếp nhăn 3. luyện tập để tăng kỉ lục bơi
締め切りが延びて良かった 会議が延びて3時間になった 鉄道が、隣の市まで延びた,"1. hạn chót được kéo dài ra, thật may 2. cuộc hợp kéo dài thành 3 tiếng 3. đường sắt được kéo dài đến thánh phố bên cạnh"
帰国の日を延ばす 10分延ばす 道路を20キロ先まで延ばした,"1. làm hoãn, kéo dài ngày về nước 2. kéo dài thêm 10 phút 3. kéo dài đường về phía trước 20km"
紙が2枚重なる 日曜日と祝日が重なる,1. hai tờ giấy chồng lên nhau 2. chủ nhật và ngày lễ trùng nhau
皿を重ねる 経験を重なる,1. chồng đĩa lên 2. chồng chất kinh nghiệm
差が広がる 火事がどんどん広がっている 海が広がっている,"1. khoảng cách đang được nới rộng 2. hỏa hoạn đang dần lan rộng 3. biển mở rộng, trải dài"
もっと店を広げる 羽を広げる,1. mở rộng quán hơn nữa 2. mở rộng cách
荷物が大きすぎて、車にが載らないだろう 記事が載った,"1. hành lí to quá, có lẽ không vừa ô tô 2. kí sự được đăng lên báo"
荷物を載せる 作文を文集に載せる,1. cho hành lí lên giá 2. cho bài tập làm văn vào tập sách
全員がそろう カーテンとカーペットのいろがそろっていると·、部屋がきれいに見える みんなの意見がおそわない,1. nhân viên tụ tập lại 2. nếu màu rèm và màu thảm hài hòa thì nhìn phòng sẽ đẹp 3. ý kiến của mọi người không thống nhất
料理の前に材料をそろえる 色をそろえる 脱いだ靴はそろえておくのがエチケット,1. trước khi nấu ăn thì chuẩn bị nguyên liệu 2. hợp với màu sắc (của cái gì đó chẳng hạn) 3. việc xếp lại giày đã cởi là một quy tắc ứng xử
まとまる,"tổng hợp, thống nhất"
まとめる,"tập hợp, gom lại, sắp xếp"
シャツに血が付いた（付く） 日本へきていろいろな知識が身につぃた この本には英語の訳が付いている このスープには味がついていない,1. máu dính vào áo 2. đến nhật tôi học được nhiều điều cho bản thân 3. quyển sách này có kèm bản dịch tiếng Anh 4. súp này chưa nêm gia vị
口紅をつける 身につける 味をつける 毎日日記をつけている,"1. bôi son 2. tiếp thu kiến thức, lĩ năng 3. nêm gia vị 4. viết nhật kí hàng ngày"
お金がたまる ストレスがたまる,"tiền được tích lại stress, bị áp lực"
お金をためる 宿題をためる,tích tiền dồn bài tập lại
女の子が男の子に交じってサッカーをしている 期待に不安が混じる,"1. cả con trai lẫn con gái chơi bóng đá 2. nỗi bất an và sự kì vọng xen lẫn nhau (hiaxo nhau, lẫn nhau)"
男女が混ざってサッカーをした 材料が十分混ざる,1. cả nam và nữ hòa vào nhau chơi đá bóng 2. nguyên liệu được trộn đều
日本語と中国語を混ぜて話す さとうを入れてよく混ぜてね,"1. nói chuyện trộn lẫn có tiếng nhật và tiếng trung 2. cho đường và, khuấy đều tay"
問題が解ける 雪が溶けた この洗剤は冷たい水に溶けにくい,1. vấn đề được giải quyết 2. tuyết tan 3. nước tẩy này khó tan trong nước lạnh
問題を解く バターを溶かす コーヒーにさとうを溶かす 卵を溶いてフライパンに流す,1. giải quyết vấn đề 2. làm tan bơ 3. làm tan đường trong cà phê 4. đánh trứng rồi cho vào chảo
消費税が含む,đã bao gồm thuế
家族は私を含めて5人だ,gia đình tôi tính cả tôi là 5 người
髪の毛が抜ける タイヤの空気が抜ける A選手が抜けて、チームが弱くなった,"1. tóc rụng 2. thủng lốp xe 3. thiếu tuyển thủ A, đội trở nên yếu đi"
虫歯を抜く 体の力を抜く 朝食を抜く マラソンで、前の3人に抜いて、トップになった,"1. nhổ răng sâu 2. thả lỏng người 3. bỏ cơm sáng 4. trong cuộc thi chạy, vượt qua 3 người đằng trước và lên vị trí dẫn đầu"
雲の間から月が現れる 新しい薬がすぐに効果が現れた,1. mặt trăng xuất hiện giữa đám mây 2. hiệu quả của loại thuốc mới nhanh chóng xuất hiện
